3552;2952;36100000000000,00
3553;2952;0.621248541192924
3554;2952;-2170000000,00
3555;2952;-86600000000,00
3556;2952;6780000000,00
3557;2952;0.594251399101098
3558;2952;-36300000000000,00
3559;2952;-0.621234444881485
3560;2952;892000000,00
3561;2952;-508000000000,00
3562;2952;33200000000,00
2953;2953;764000000000,00
2954;2953;41900000000000,00
2955;2953;-47600000000000,00
2956;2953;-87900000000000,00
2957;2953;-37700000000,00
2958;2953;55800000000,00
2959;2953;91300000000,00
3551;2953;89600000000000,00
3552;2953;2550000000000,00
3553;2953;-36100000000000,00
3554;2953;-37700000000,00
3555;2953;6780000000,00
3556;2953;30600000000,00
3557;2953;-34300000000000,00
3558;2953;-6790000000000,00
3559;2953;36300000000000,00
3560;2953;15500000000,00
3561;2953;33200000000,00
3562;2953;65700000000,00
2954;2954;321972817137981,00
2955;2954;-323500936570493,00
2956;2954;-617276373659663,00
2957;2954;0,00
2958;2954;-1650000000000,00
2959;2954;-31500000000000,00
2960;2954;-115076128286374,00
2961;2954;162827835933244,00
2962;2954;308632540583547,00
2963;2954;0,00
2964;2954;0.594977423560260
2965;2954;-20400000000000,00
3557;2954;-459102801021317,00
3558;2954;177911023227030,00
3559;2954;308553492924763,00
3560;2954;0.000000000000000E+000
3561;2954;155419449004279,00
3562;2954;-89600000000000,00
3563;2954;0.000000000000000E+000
3564;2954;-177911023227030,00
3565;2954;-308553492924763,00
3566;2954;0.000000000000000E+000
3567;2954;-0.594251399101094
3568;2954;34300000000000,00
2955;2955;454341819549257,00
2956;2955;160375907654326,00
2957;2955;21700000000,00
2958;2955;-9890000000000,00
2959;2955;1040000000000,00
2960;2955;160673100637249,00
2961;2955;-108252178569402,00
2962;2955;-258170860268869,00
2963;2955;4420000000000,00
2964;2955;-78000000000000,00
2965;2955;46500000000000,00
3557;2955;177911023227030,00
3558;2955;-116132795605955,00
3559;2955;-598372064395267,00
3560;2955;-38300000000000,00
3561;2955;-36100000000000,00
3562;2955;-2550000000000,00
3563;2955;-177911023227030,00
3564;2955;-0.847989942399571
3565;2955;48900000000000,00
3566;2955;-8860000000000,00
3567;2955;36300000000000,00
3568;2955;6790000000000,00
2956;2956;309718293156486,00
2957;2956;415000000000,00
2958;2956;1040000000000,00
2959;2956;9890000000000,00
2960;2956;308643833076117,00
2961;2956;-258170860268869,00
2962;2956;-502091400610095,00
2963;2956;-192000000000,00
2964;2956;-162637502899956,00
2965;2956;78000000000000,00
3557;2956;308553492924763,00
3558;2956;-598372064395267,00
3559;2956;-104592784531495,00
3560;2956;2210000000000,00
3561;2956;-0.621248541192933
3562;2956;36100000000000,00
3563;2956;-308553492924763,00
3564;2956;48900000000000,00
3565;2956;-2820000000000,00
3566;2956;511000000000,00
3567;2956;0.621234444881484
3568;2956;-36300000000000,00
2957;2957;610000000000,00
2958;2957;1620000000,00
2959;2957;31000000000,00
2960;2957;0,00
2961;2957;-4410000000000,00
2962;2957;271000000000,00
2963;2957;29500000000,00
2964;2957;-1950000000,00
2965;2957;-37700000000,00
3557;2957;0.000000000000000E+000
3558;2957;38300000000000,00
3559;2957;-2210000000000,00
3560;2957;90000000000,00
3561;2957;-2170000000,00
3562;2957;-37700000000,00
3563;2957;0.000000000000000E+000
3564;2957;8860000000000,00
3565;2957;-511000000000,00
3566;2957;69600000000,00
3567;2957;892000000,00
3568;2957;15500000000,00
2958;2958;43300000000000,00
2959;2958;-2240000000000,00
2960;2958;-0.593851603141921
2961;2958;87900000000000,00
2962;2958;162533041009337,00
2963;2958;-2000000000,00
2964;2958;-970000000000,00
2965;2958;55800000000,00
3557;2958;-155419449004279,00
3558;2958;36100000000000,00
3559;2958;0.621248541192914
3560;2958;-2170000000,00
3561;2958;-86600000000,00
3562;2958;6780000000,00
3563;2958;0.594251399101094
3564;2958;-36300000000000,00
3565;2958;-0.621234444881484
3566;2958;892000000,00
3567;2958;-508000000000,00
3568;2958;33200000000,00
2959;2959;764000000000,00
2960;2959;41900000000000,00
2961;2959;-47600000000000,00
2962;2959;-87900000000000,00
2963;2959;-37700000000,00
2964;2959;55800000000,00
2965;2959;91300000000,00
3557;2959;89600000000000,00
3558;2959;2550000000000,00
3559;2959;-36100000000000,00
3560;2959;-37700000000,00
3561;2959;6780000000,00
3562;2959;30600000000,00
3563;2959;-34300000000000,00
3564;2959;-6790000000000,00
3565;2959;36300000000000,00
3566;2959;15500000000,00
3567;2959;33200000000,00
3568;2959;65700000000,00
2960;2960;321972817137981,00
2961;2960;-323500936570493,00
2962;2960;-617276373659663,00
2963;2960;0,00
2964;2960;-1650000000000,00
2965;2960;-31500000000000,00
2966;2960;-115076128286374,00
2967;2960;162827835933244,00
2968;2960;308632540583547,00
2969;2960;0.000000000000000E+000
2970;2960;0.594977423560264
2971;2960;-20400000000000,00
3563;2960;-459102801021317,00
3564;2960;177911023227030,00
3565;2960;308553492924763,00
3566;2960;0,00
3567;2960;155419449004279,00
3568;2960;-89600000000000,00
3569;2960;0,00
3570;2960;-177911023227030,00
3571;2960;-308553492924763,00
3572;2960;0,00
3573;2960;-0.594251399101098
3574;2960;34300000000000,00
2961;2961;454341819549257,00
2962;2961;160375907654326,00
2963;2961;21700000000,00
2964;2961;-9890000000000,00
2965;2961;1040000000000,00
2966;2961;160673100637249,00
2967;2961;-108252178569400,00
2968;2961;-258170860268867,00
2969;2961;4420000000000,00
2970;2961;-78000000000000,00
2971;2961;46500000000000,00
3563;2961;177911023227030,00
3564;2961;-116132795605955,00
3565;2961;-598372064395267,00
3566;2961;-38300000000000,00
3567;2961;-36100000000000,00
3568;2961;-2550000000000,00
3569;2961;-177911023227030,00
3570;2961;-0.847989942399566
3571;2961;48900000000000,00
3572;2961;-8860000000000,00
3573;2961;36300000000000,00
3574;2961;6790000000000,00
2962;2962;309718293156486,00
2963;2962;415000000000,00
2964;2962;1040000000000,00
2965;2962;9890000000000,00
2966;2962;308643833076117,00
2967;2962;-258170860268867,00
2968;2962;-502091400610092,00
2969;2962;-192000000000,00
2970;2962;-162637502899956,00
2971;2962;78000000000000,00
3563;2962;308553492924763,00
3564;2962;-598372064395267,00
3565;2962;-104592784531495,00
3566;2962;2210000000000,00
3567;2962;-0.621248541192914
3568;2962;36100000000000,00
3569;2962;-308553492924763,00
3570;2962;48900000000000,00
3571;2962;-2820000000000,00
3572;2962;511000000000,00
3573;2962;0.621234444881485
3574;2962;-36300000000000,00
2963;2963;610000000000,00
2964;2963;1620000000,00
2965;2963;31000000000,00
2966;2963;0.000000000000000E+000
2967;2963;-4410000000000,00
2968;2963;271000000000,00
2969;2963;29500000000,00
2970;2963;-1950000000,00
2971;2963;-37700000000,00
3563;2963;0,00
3564;2963;38300000000000,00
3565;2963;-2210000000000,00
3566;2963;90000000000,00
3567;2963;-2170000000,00
3568;2963;-37700000000,00
3569;2963;0,00
3570;2963;8860000000000,00
3571;2963;-511000000000,00
3572;2963;69600000000,00
3573;2963;892000000,00
3574;2963;15500000000,00
2964;2964;43300000000000,00
2965;2964;-2240000000000,00
2966;2964;-0.593851603141925
2967;2964;87900000000000,00
2968;2964;162533041009337,00
2969;2964;-2000000000,00
2970;2964;-970000000000,00
2971;2964;55800000000,00
3563;2964;-155419449004279,00
3564;2964;36100000000000,00
3565;2964;0.621248541192933
3566;2964;-2170000000,00
3567;2964;-86600000000,00
3568;2964;6780000000,00
3569;2964;0.594251399101098
3570;2964;-36300000000000,00
3571;2964;-0.621234444881485
3572;2964;892000000,00
3573;2964;-508000000000,00
3574;2964;33200000000,00
2965;2965;764000000000,00
2966;2965;41900000000000,00
2967;2965;-47600000000000,00
2968;2965;-87900000000000,00
2969;2965;-37700000000,00
2970;2965;55800000000,00
2971;2965;91300000000,00
3563;2965;89600000000000,00
3564;2965;2550000000000,00
3565;2965;-36100000000000,00
3566;2965;-37700000000,00
3567;2965;6780000000,00
3568;2965;30600000000,00
3569;2965;-34300000000000,00
3570;2965;-6790000000000,00
3571;2965;36300000000000,00
3572;2965;15500000000,00
3573;2965;33200000000,00
3574;2965;65700000000,00
2966;2966;321972817137981,00
2967;2966;-323500936570493,00
2968;2966;-617276373659663,00
2969;2966;0,00
2970;2966;-1650000000000,00
2971;2966;-31500000000000,00
2972;2966;-115076128286374,00
2973;2966;162827835933244,00
2974;2966;308632540583547,00
2975;2966;0.000000000000000E+000
2976;2966;0.594977423560264
2977;2966;-20400000000000,00
3569;2966;-459102801021318,00
3570;2966;177911023227030,00
3571;2966;308553492924763,00
3572;2966;0,00
3573;2966;155419449004279,00
3574;2966;-89600000000000,00
3575;2966;0,00
3576;2966;-177911023227030,00
3577;2966;-308553492924763,00
3578;2966;0,00
3579;2966;-0.594251399101098
3580;2966;34300000000000,00
2967;2967;454341819549256,00
2968;2967;160375907654326,00
2969;2967;21700000000,00
2970;2967;-9890000000000,00
2971;2967;1040000000000,00
2972;2967;160673100637249,00
2973;2967;-108252178569400,00
2974;2967;-258170860268867,00
2975;2967;4420000000000,00
2976;2967;-78000000000000,00
2977;2967;46500000000000,00
3569;2967;177911023227030,00
3570;2967;-116132795605955,00
3571;2967;-598372064395269,00
3572;2967;-38300000000000,00
3573;2967;-36100000000000,00
3574;2967;-2550000000000,00
3575;2967;-177911023227030,00
3576;2967;-0.847989942399566
3577;2967;48900000000000,00
3578;2967;-8860000000000,00
3579;2967;36300000000000,00
3580;2967;6790000000000,00
2968;2968;309718293156486,00
2969;2968;415000000000,00
2970;2968;1040000000000,00
2971;2968;9890000000000,00
2972;2968;308643833076117,00
2973;2968;-258170860268867,00
2974;2968;-502091400610092,00
2975;2968;-192000000000,00
2976;2968;-162637502899956,00
2977;2968;78000000000000,00
3569;2968;308553492924763,00
3570;2968;-598372064395269,00
3571;2968;-104592784531495,00
3572;2968;2210000000000,00
3573;2968;-0.621248541192924
3574;2968;36100000000000,00
3575;2968;-308553492924763,00
3576;2968;48900000000000,00
3577;2968;-2820000000000,00
3578;2968;511000000000,00
3579;2968;0.621234444881485
3580;2968;-36300000000000,00
2969;2969;610000000000,00
2970;2969;1620000000,00
2971;2969;31000000000,00
2972;2969;0.000000000000000E+000
2973;2969;-4410000000000,00
2974;2969;271000000000,00
2975;2969;29500000000,00
2976;2969;-1950000000,00
2977;2969;-37700000000,00
3569;2969;0,00
3570;2969;38300000000000,00
3571;2969;-2210000000000,00
3572;2969;90000000000,00
3573;2969;-2170000000,00
3574;2969;-37700000000,00
3575;2969;0,00
3576;2969;8860000000000,00
3577;2969;-511000000000,00
3578;2969;69600000000,00
3579;2969;892000000,00
3580;2969;15500000000,00
2970;2970;43300000000000,00
2971;2970;-2240000000000,00
2972;2970;-0.593851603141925
2973;2970;87900000000000,00
2974;2970;162533041009337,00
2975;2970;-2000000000,00
2976;2970;-970000000000,00
2977;2970;55800000000,00
3569;2970;-155419449004279,00
3570;2970;36100000000000,00
3571;2970;0.621248541192924
3572;2970;-2170000000,00
3573;2970;-86600000000,00
3574;2970;6780000000,00
3575;2970;0.594251399101098
3576;2970;-36300000000000,00
3577;2970;-0.621234444881485
3578;2970;892000000,00
3579;2970;-508000000000,00
3580;2970;33200000000,00
2971;2971;764000000000,00
2972;2971;41900000000000,00
2973;2971;-47600000000000,00
2974;2971;-87900000000000,00
2975;2971;-37700000000,00
2976;2971;55800000000,00
2977;2971;91300000000,00
3569;2971;89600000000000,00
3570;2971;2550000000000,00
3571;2971;-36100000000000,00
3572;2971;-37700000000,00
3573;2971;6780000000,00
3574;2971;30600000000,00
3575;2971;-34300000000000,00
3576;2971;-6790000000000,00
3577;2971;36300000000000,00
3578;2971;15500000000,00
3579;2971;33200000000,00
3580;2971;65700000000,00
2972;2972;321972817137981,00
2973;2972;-323500936570493,00
2974;2972;-617276373659663,00
2975;2972;0,00
2976;2972;-1650000000000,00
2977;2972;-31500000000000,00
2978;2972;-115076128286374,00
2979;2972;162827835933244,00
2980;2972;308632540583547,00
2981;2972;0.000000000000000E+000
2982;2972;0.594977423560264
2983;2972;-20400000000000,00
3575;2972;-459102801021318,00
3576;2972;177911023227030,00
3577;2972;308553492924763,00
3578;2972;0,00
3579;2972;155419449004279,00
3580;2972;-89600000000000,00
3581;2972;0,00
3582;2972;-177911023227030,00
3583;2972;-308553492924763,00
3584;2972;0,00
3585;2972;-0.594251399101098
3586;2972;34300000000000,00
2973;2973;454341819549256,00
2974;2973;160375907654326,00
2975;2973;21700000000,00
2976;2973;-9890000000000,00
2977;2973;1040000000000,00
2978;2973;160673100637249,00
2979;2973;-108252178569400,00
2980;2973;-258170860268867,00
2981;2973;4420000000000,00
2982;2973;-78000000000000,00
2983;2973;46500000000000,00
3575;2973;177911023227030,00
3576;2973;-116132795605955,00
3577;2973;-598372064395269,00
3578;2973;-38300000000000,00
3579;2973;-36100000000000,00
3580;2973;-2550000000000,00
3581;2973;-177911023227030,00
3582;2973;-0.847989942399566
3583;2973;48900000000000,00
3584;2973;-8860000000000,00
3585;2973;36300000000000,00
3586;2973;6790000000000,00
2974;2974;309718293156486,00
2975;2974;415000000000,00
2976;2974;1040000000000,00
2977;2974;9890000000000,00
2978;2974;308643833076117,00
2979;2974;-258170860268867,00
2980;2974;-502091400610092,00
2981;2974;-192000000000,00
2982;2974;-162637502899956,00
2983;2974;78000000000000,00
3575;2974;308553492924763,00
3576;2974;-598372064395269,00
3577;2974;-104592784531495,00
3578;2974;2210000000000,00
3579;2974;-0.621248541192924
3580;2974;36100000000000,00
3581;2974;-308553492924763,00
3582;2974;48900000000000,00
3583;2974;-2820000000000,00
3584;2974;511000000000,00
3585;2974;0.621234444881485
3586;2974;-36300000000000,00
2975;2975;610000000000,00
2976;2975;1620000000,00
2977;2975;31000000000,00
2978;2975;0.000000000000000E+000
2979;2975;-4410000000000,00
2980;2975;271000000000,00
2981;2975;29500000000,00
2982;2975;-1950000000,00
2983;2975;-37700000000,00
3575;2975;0,00
3576;2975;38300000000000,00
3577;2975;-2210000000000,00
3578;2975;90000000000,00
3579;2975;-2170000000,00
3580;2975;-37700000000,00
3581;2975;0,00
3582;2975;8860000000000,00
3583;2975;-511000000000,00
3584;2975;69600000000,00
3585;2975;892000000,00
3586;2975;15500000000,00
2976;2976;43300000000000,00
2977;2976;-2240000000000,00
2978;2976;-0.593851603141925
2979;2976;87900000000000,00
2980;2976;162533041009337,00
2981;2976;-2000000000,00
2982;2976;-970000000000,00
2983;2976;55800000000,00
3575;2976;-155419449004279,00
3576;2976;36100000000000,00
3577;2976;0.621248541192924
3578;2976;-2170000000,00
3579;2976;-86600000000,00
3580;2976;6780000000,00
3581;2976;0.594251399101098
3582;2976;-36300000000000,00
3583;2976;-0.621234444881485
3584;2976;892000000,00
3585;2976;-508000000000,00
3586;2976;33200000000,00
2977;2977;764000000000,00
2978;2977;41900000000000,00
2979;2977;-47600000000000,00
2980;2977;-87900000000000,00
2981;2977;-37700000000,00
2982;2977;55800000000,00
2983;2977;91300000000,00
3575;2977;89600000000000,00
3576;2977;2550000000000,00
3577;2977;-36100000000000,00
3578;2977;-37700000000,00
3579;2977;6780000000,00
3580;2977;30600000000,00
3581;2977;-34300000000000,00
3582;2977;-6790000000000,00
3583;2977;36300000000000,00
3584;2977;15500000000,00
3585;2977;33200000000,00
3586;2977;65700000000,00
2978;2978;321972817137981,00
2979;2978;-323500936570493,00
2980;2978;-617276373659663,00
2981;2978;0,00
2982;2978;-1650000000000,00
2983;2978;-31500000000000,00
2984;2978;-115076128286374,00
2985;2978;162827835933244,00
2986;2978;308632540583547,00
2987;2978;0.000000000000000E+000
2988;2978;0.594977423560264
2989;2978;-20400000000000,00
3581;2978;-459102801021318,00
3582;2978;177911023227030,00
3583;2978;308553492924763,00
3584;2978;0,00
3585;2978;155419449004279,00
3586;2978;-89600000000000,00
3587;2978;0,00
3588;2978;-177911023227030,00
3589;2978;-308553492924763,00
3590;2978;0,00
3591;2978;-0.594251399101098
3592;2978;34300000000000,00
2979;2979;454341819549256,00
2980;2979;160375907654326,00
2981;2979;21700000000,00
2982;2979;-9890000000000,00
2983;2979;1040000000000,00
2984;2979;160673100637249,00
2985;2979;-108252178569400,00
2986;2979;-258170860268867,00
2987;2979;4420000000000,00
2988;2979;-78000000000000,00
2989;2979;46500000000000,00
3581;2979;177911023227030,00
3582;2979;-116132795605955,00
3583;2979;-598372064395269,00
3584;2979;-38300000000000,00
3585;2979;-36100000000000,00
3586;2979;-2550000000000,00
3587;2979;-177911023227030,00
3588;2979;-0.847989942399566
3589;2979;48900000000000,00
3590;2979;-8860000000000,00
3591;2979;36300000000000,00
3592;2979;6790000000000,00
2980;2980;309718293156486,00
2981;2980;415000000000,00
2982;2980;1040000000000,00
2983;2980;9890000000000,00
2984;2980;308643833076117,00
2985;2980;-258170860268867,00
2986;2980;-502091400610092,00
2987;2980;-192000000000,00
2988;2980;-162637502899956,00
2989;2980;78000000000000,00
3581;2980;308553492924763,00
3582;2980;-598372064395269,00
3583;2980;-104592784531495,00
3584;2980;2210000000000,00
3585;2980;-0.621248541192924
3586;2980;36100000000000,00
3587;2980;-308553492924763,00
3588;2980;48900000000000,00
3589;2980;-2820000000000,00
3590;2980;511000000000,00
3591;2980;0.621234444881485
3592;2980;-36300000000000,00
2981;2981;610000000000,00
2982;2981;1620000000,00
2983;2981;31000000000,00
2984;2981;0.000000000000000E+000
2985;2981;-4410000000000,00
2986;2981;271000000000,00
2987;2981;29500000000,00
2988;2981;-1950000000,00
2989;2981;-37700000000,00
3581;2981;0,00
3582;2981;38300000000000,00
3583;2981;-2210000000000,00
3584;2981;90000000000,00
3585;2981;-2170000000,00
3586;2981;-37700000000,00
3587;2981;0,00
3588;2981;8860000000000,00
3589;2981;-511000000000,00
3590;2981;69600000000,00
3591;2981;892000000,00
3592;2981;15500000000,00
2982;2982;43300000000000,00
2983;2982;-2240000000000,00
2984;2982;-0.593851603141925
2985;2982;87900000000000,00
2986;2982;162533041009337,00
2987;2982;-2000000000,00
2988;2982;-970000000000,00
2989;2982;55800000000,00
3581;2982;-155419449004279,00
3582;2982;36100000000000,00
3583;2982;0.621248541192924
3584;2982;-2170000000,00
3585;2982;-86600000000,00
3586;2982;6780000000,00
3587;2982;0.594251399101098
3588;2982;-36300000000000,00
3589;2982;-0.621234444881485
3590;2982;892000000,00
3591;2982;-508000000000,00
